,ID_ingroup,group,x,y
108,108,test_pop,5.918372032523713,7.583502398382843
109,109,test_pop,5.826266707953613,8.762954160479953
110,110,test_pop,2.7990078766096396,5.948216230271232
111,111,test_pop,6.810706052367764,6.932360170716807
112,112,test_pop,2.1837615546006117,7.353042721311632
113,113,test_pop,3.5949190267453277,5.055023169862175
114,114,test_pop,1.002332109139057,1.609722513164753
115,115,test_pop,0.9935679203189784,9.342214016127595
116,116,test_pop,3.195775071851358,2.2735303024225564
117,117,test_pop,6.876650782813044,4.65559105189987
118,118,test_pop,9.282272732060285,0.40217854609039594
119,119,test_pop,5.696894069354036,2.3553220862004345
120,120,test_pop,2.1478267688447152,5.353339601767026
121,121,test_pop,4.771067415967866,7.3168939604398275
122,122,test_pop,8.613219631291754,9.118087676414845
123,123,test_pop,0.39911234902500925,2.4012902825392213
124,124,test_pop,9.416348397019675,5.701785011545929
125,125,test_pop,0.2912324746767858,8.074602153215661
126,126,test_pop,7.392482561232198,3.173579937501195
127,127,test_pop,7.368209848730082,6.3577692959291285
128,128,test_pop,8.542544242103908,4.274240429787656
129,129,test_pop,7.9312155556405,3.266853176550073
130,130,test_pop,6.133738595217465,8.168247636112842
131,131,test_pop,6.832006675350742,8.88627871884436
132,132,test_pop,5.170002624768566,9.069499160946394
133,133,test_pop,3.080005705960941,5.69337720413783
134,134,test_pop,2.2498214704549815,0.9186752003195964
135,135,test_pop,8.811851234911789,6.258079588169667
136,136,test_pop,3.6917916325873676,3.6236764460271087
137,137,test_pop,0.7665387474519103,9.056483029890915
138,138,test_pop,5.099834025497404,2.2183833765330965
139,139,test_pop,9.969548730242536,5.7830167458170445
140,140,test_pop,1.1689226247622542,3.445058939343543
141,141,test_pop,7.493421881927268,7.389205439947437
142,142,test_pop,7.7881410419268535,7.7933993066725815
143,143,test_pop,7.523375075002713,9.60774443200481
144,144,test_pop,8.856586176725568,0.184528413302828
145,145,test_pop,7.621124344838583,5.22583105690707
146,146,test_pop,4.0350603130251175,4.735800641242104
147,147,test_pop,1.9371312138200503,8.114832194078215
148,148,test_pop,1.914681924179219,5.818401743103094
149,149,test_pop,4.655665974732221,5.970879877607346
150,150,test_pop,9.586240725341366,2.853200235456763
151,151,test_pop,5.493839255967538,7.428284358997809
152,152,test_pop,0.9891112472754537,9.343724286036899
153,153,test_pop,4.956773614523433,0.9023080283847673
154,154,test_pop,5.871931039482396,9.001906390947704
155,155,test_pop,7.201137560977793,4.712732927951722
156,156,test_pop,1.3050950253780935,2.7667661811622724
157,157,test_pop,5.1617712856664655,2.2889674979910737
158,158,test_pop,2.077624548925159,2.5366572754683734
159,159,test_pop,3.9013136019837527,2.6772859647117206
160,160,test_pop,9.507939444729258,5.419756494514573
161,161,test_pop,9.72257505208373,6.648698877867978
162,162,test_pop,6.904178064606638,5.115727410605897
163,163,test_pop,3.2330399444214475,4.039323911962005
164,164,test_pop,2.3640379242336174,7.487441573153011
165,165,test_pop,0.7735389683352323,7.709428235704024
166,166,test_pop,0.8325524614572899,4.362104889209137
167,167,test_pop,0.6245330424463735,2.3064291742680467
168,168,test_pop,9.592614420069811,9.78300639344847
169,169,test_pop,2.5822555456598106,5.389602377808055
170,170,test_pop,3.1157982960114925,2.1076848423620573
171,171,test_pop,4.981050886247226,5.974307509168282
172,172,test_pop,0.8354897700680586,4.524835396859769
173,173,test_pop,5.3251374489032095,2.4784477621871415
174,174,test_pop,2.0882199719847474,7.629481671875187
175,175,test_pop,0.5681730736283719,2.282608765851916
176,176,test_pop,4.240340067675504,9.250722961448796
177,177,test_pop,4.200678756311026,4.998631149173422
178,178,test_pop,8.029313492628049,4.291216065158286
179,179,test_pop,0.5905065786966746,3.5580558159965356
180,180,test_pop,0.04579891574310935,6.956550573651472
181,181,test_pop,6.691165219355063,7.522169059362924
182,182,test_pop,8.88024789536669,5.885346418729213
183,183,test_pop,0.8946842740768224,7.148006036357416
184,184,test_pop,0.7814867541826109,0.687234883885468
185,185,test_pop,0.3871484596101815,3.1925240308691913
186,186,test_pop,2.5479056061037797,3.8225667972423913
187,187,test_pop,6.584096400522785,0.5949350131474618
188,188,test_pop,2.6598071359674993,9.459544077337211
189,189,test_pop,6.038853894568399,3.8412493614634338
190,190,test_pop,8.82138898664836,2.3684402009028216
191,191,test_pop,7.305447196326017,6.955227184374593
192,192,test_pop,6.481163580212563,2.048590521424456
193,193,test_pop,0.7954797380729917,8.920371919716752
194,194,test_pop,9.571318574850554,6.6918011240041615
195,195,test_pop,4.199585750275652,0.953702868013292
196,196,test_pop,3.7109088676695334,1.049698525576045
197,197,test_pop,1.4259769012482082,0.45519303142959266
198,198,test_pop,4.636435851727974,4.636360362847073
199,199,test_pop,2.19368229759331,9.536099779588184
200,200,test_pop,5.528178044432855,2.3311208063753384
201,201,test_pop,7.097017253444104,3.1751544464601853
202,202,test_pop,1.5611577172769187,9.212367554686365
203,203,test_pop,5.587370450072493,8.675836550156836
204,204,test_pop,2.685191239608704,3.559643783644979
205,205,test_pop,4.118481598981463,3.955493141115726
206,206,test_pop,6.087176878365068,4.608087363357774
207,207,test_pop,4.38998264593852,9.194433440193762
208,208,test_pop,3.793256918790128,4.31941223334647
209,209,test_pop,3.3098370719319883,4.321732935372793
210,210,test_pop,1.2993191543848193,8.468287995615727
211,211,test_pop,0.8990268102123267,0.1211545093689037
212,212,test_pop,6.487957959822702,9.597407118919358
213,213,test_pop,5.55630548205464,2.200984924704321
214,214,test_pop,6.755084359459853,3.1178080930118215
215,215,test_pop,7.31810456060693,2.331405227061599
216,216,test_pop,6.738309037838418,3.1929616812559902
217,217,test_pop,9.551558531673793,9.817788160835267
218,218,test_pop,8.273091772176217,8.802040761991432
219,219,test_pop,5.632879632842322,3.1845518870216285
220,220,test_pop,6.264101991772343,2.831928404416102
221,221,test_pop,4.328043417615211,9.71306755774335
222,222,test_pop,1.207536900707542,3.8587021641809818
223,223,test_pop,8.516065439079082,6.58164063650427
224,224,test_pop,3.5938597616422694,5.773849180827526
225,225,test_pop,2.947763789006983,7.680307232719521
226,226,test_pop,5.391448724346102,5.31924252575529
227,227,test_pop,5.055204258405402,5.423781252197495
228,228,test_pop,4.991639212252558,1.1476817527267902
229,229,test_pop,3.7146499570485125,2.2219138240109224
230,230,test_pop,5.945900488469562,2.4714566771532596
231,231,test_pop,0.4771632471601628,9.021529319854817
232,232,test_pop,1.238556745437428,2.9173688977254364
233,233,test_pop,3.967602921737364,9.399852751191894
234,234,test_pop,2.3171931721742456,2.689226467390408
235,235,test_pop,5.9923877338724285,9.613499492754167
236,236,test_pop,0.8705574753627621,9.10787604688407
237,237,test_pop,5.880520379589487,4.872834584786202
238,238,test_pop,5.003992124788893,3.409475262549596
239,239,test_pop,8.74011634634494,6.798595575358678
240,240,test_pop,8.28255671220335,8.385396575794683
241,241,test_pop,2.807637176061303,5.8355284400705525
242,242,test_pop,0.7298703680045782,8.212488327838505
243,243,test_pop,7.6855634024576585,2.1427626630355534
244,244,test_pop,0.3404580973874427,6.425881914359898
245,245,test_pop,6.711065061597539,6.264596030850819
246,246,test_pop,2.5923642112556164,6.281276482273224
247,247,test_pop,3.1778459966760852,8.312898128378226
248,248,test_pop,9.400946185421361,2.4204914091758
249,249,test_pop,2.5265244729917513,1.8273783929369158
250,250,test_pop,6.631386265992968,0.46311665636787014
251,251,test_pop,4.352478393093408,7.535571714855461
252,252,test_pop,4.661071110158498,6.999293224296257
253,253,test_pop,1.8383518715475555,1.4073183604696626
254,254,test_pop,3.209213453203057,8.15727008346215
255,255,test_pop,5.130235395664514,1.3150028941287173
256,256,test_pop,6.617923115347835,9.209032295501235
257,257,test_pop,2.2302428516078256,3.53938889657479
258,258,test_pop,0.12547016509577236,8.60920276112863
259,259,test_pop,0.7406405799300819,6.6730800812724
260,260,test_pop,9.37810530207967,3.9287694676845373
261,261,test_pop,6.428641277311899,0.9684887770921602
262,262,test_pop,7.445694785276217,6.6115196559730265
263,263,test_pop,5.023373776996644,7.25108533978986
264,264,test_pop,1.9041528150463893,0.2448544080198578
265,265,test_pop,3.6722117771793403,2.3504800985897756
266,266,test_pop,1.757906539642251,7.771280856044748
267,267,test_pop,5.820541590391652,4.9004894583558
268,268,test_pop,4.844652949665359,6.358381897249805
269,269,test_pop,5.872329998688116,3.485402992131794
270,270,test_pop,9.459160132258967,4.747029441346715
271,271,test_pop,1.3431750549500232,1.7663389872280444
272,272,test_pop,9.390434718774346,4.58883222266834
273,273,test_pop,9.438234328203476,3.6832888462782987
274,274,test_pop,7.689230022044055,3.9530516123381365
275,275,test_pop,0.933263220415167,8.948203246019123
276,276,test_pop,6.269467127377456,5.289551652636987
277,277,test_pop,7.173665651914492,8.765872824042457
278,278,test_pop,5.167885918255588,3.47376357668695
279,279,test_pop,6.131864245554379,1.6040088440236622
280,280,test_pop,0.32023317273498497,8.285850964365657
281,281,test_pop,7.0431220388677716,0.4691556702321209
282,282,test_pop,1.8751807986975988,3.5961830674402453
283,283,test_pop,4.757612210499234,9.135995504847571
284,284,test_pop,7.786499808238364,8.07986884414031
285,285,test_pop,5.05271311368105,2.1104857987305037
286,286,test_pop,1.64182271758598,9.64077538733745
287,287,test_pop,5.512370069809968,1.856363030107283
288,288,test_pop,5.316203002097543,6.344597489266796
289,289,test_pop,0.4429685038070441,8.248715413087682
290,290,test_pop,2.699156737773001,4.8746807324940615
291,291,test_pop,3.6402222068671497,4.319447474045735
292,292,test_pop,6.872819892438276,6.9647147114572014
293,293,test_pop,2.926762492200571,6.781716404556185
294,294,test_pop,9.22860941210144,4.481324418910647
295,295,test_pop,0.23122293247119452,5.9055305862631045
296,296,test_pop,8.493591538132026,4.7902642900852594
297,297,test_pop,5.8705709295601505,5.337048604858904
298,298,test_pop,0.09830670355931326,6.704025801912026
299,299,test_pop,0.6340996057352799,4.650997562141783
300,300,test_pop,8.768760343390237,1.9602966211449302
301,301,test_pop,0.15833492708435704,5.215284776803393
302,302,test_pop,5.03026207011445,8.364076015577918
303,303,test_pop,4.4632886645304914,3.4182629006821985
304,304,test_pop,6.1687190952015145,4.851449552528932
305,305,test_pop,4.828052100257897,2.3709571075689704
306,306,test_pop,7.205564546044919,8.701868905067798
307,307,test_pop,1.1649014203008523,2.789474470942357
308,308,test_pop,3.0845650577611727,3.0894352301057726
309,309,test_pop,4.436243767421074,6.948962025942267
310,310,test_pop,9.235378376714312,7.429328891060747
311,311,test_pop,0.36131604075813173,9.414979880139658
312,312,test_pop,5.135599044453972,4.649508910662274
313,313,test_pop,9.790877807691201,7.538153036563703
314,314,test_pop,0.02814082251771932,4.26794687748664
315,315,test_pop,7.322055612732685,6.847900388181008
316,316,test_pop,2.1815710510723263,0.18866605304522555
317,317,test_pop,9.880423925547948,6.916177336727138
318,318,test_pop,1.5680726143176893,0.6883026864136954
319,319,test_pop,4.705741813043131,0.21604678666124477
320,320,test_pop,2.1193738355568237,8.743064901790014
321,321,test_pop,2.172505828659289,3.825490176448587
322,322,test_pop,0.8545825897941162,3.361419743932413
323,323,test_pop,8.692874912536624,0.8892795569529377
324,324,test_pop,8.780019494413729,5.935182589779186
325,325,test_pop,7.460587568825191,1.4213450040830888
326,326,test_pop,2.5142317012470694,7.7046673841466005
327,327,test_pop,2.257735572988424,5.11595421117105
328,328,test_pop,6.4258784920544425,1.4871722075159588
329,329,test_pop,9.254230927802599,9.382507449495026
330,330,test_pop,2.3565598735709625,6.3945926278068494
331,331,test_pop,4.3346860641846945,2.0507757068195955
332,332,test_pop,4.914841694067752,3.218293251859363
333,333,test_pop,9.361224863967848,0.5430812830015419
334,334,test_pop,8.536432200568216,5.28691079029339
335,335,test_pop,9.837253799490622,4.932757023014034
336,336,test_pop,1.8683144418747288,4.383426782477199
337,337,test_pop,3.72851766167238,6.954001886656968
338,338,test_pop,9.515513534120533,9.11126406139023
339,339,test_pop,3.2810316734479517,7.315444856744051
340,340,test_pop,6.075385249786507,3.6434780394806032
341,341,test_pop,1.5368973490480087,3.3372991701718258
342,342,test_pop,1.796787446524456,6.4159126298998705
343,343,test_pop,4.052712293814497,0.33749249205383136
344,344,test_pop,6.202476286445627,0.4556888585829799
345,345,test_pop,2.485824312347628,3.3396608314660714
346,346,test_pop,3.2269790975094126,2.694273028801848
347,347,test_pop,1.79367680696494,5.213754092858918
348,348,test_pop,2.1721578583014978,6.361447771421283
349,349,test_pop,1.9715779302712844,9.981651926197351
350,350,test_pop,2.6799426509435085,2.042691264161024
351,351,test_pop,6.669763996498505,7.235217538566745
352,352,test_pop,1.1068227200511316,9.866484068971767
353,353,test_pop,2.5203616100525386,6.991764796886843
354,354,test_pop,0.4952185750598448,4.740746336670922
355,355,test_pop,7.714724984399771,2.0597449193613415
356,356,test_pop,3.873091826867927,1.396288048684956
357,357,test_pop,9.067129870885442,1.0053970635772458
358,358,test_pop,5.111571641819637,2.373321715375055
359,359,test_pop,3.360057776567096,5.731523401949775
360,360,test_pop,0.558237472804558,1.7431068139216643
361,361,test_pop,6.73413761439626,4.517086809050646
362,362,test_pop,8.7805106963862,2.326180707409055
363,363,test_pop,8.706309750897056,0.3830372935426596
364,364,test_pop,3.1876408283646054,2.9349828580196133
365,365,test_pop,4.887508985172429,2.925565633717424
366,366,test_pop,8.341042772013159,5.580381544680452
367,367,test_pop,7.320353085663539,1.914348283327657
368,368,test_pop,3.908636744539492,2.2936084762042763
369,369,test_pop,8.787493081825696,8.695423088996119
370,370,test_pop,4.408328438995188,2.773121970947713
371,371,test_pop,3.474010638839639,7.986595733835376
372,372,test_pop,6.521920626283134,8.897360247332681
373,373,test_pop,8.92297087011395,4.6362331190633945
374,374,test_pop,1.702255837894865,6.812066136296526
375,375,test_pop,4.579571615156471,8.27676724677962
376,376,test_pop,6.496922199897154,4.651002705261487
377,377,test_pop,5.442771546394908,7.877182420604996
378,378,test_pop,2.5914847681007247,2.424028512593651
379,379,test_pop,1.8749842660131544,3.812054462540637
380,380,test_pop,5.406946160701805,7.129928374926104
381,381,test_pop,5.988713272917797,5.48022548690816
382,382,test_pop,2.789276730191239,7.186409849112582
383,383,test_pop,5.541024612737209,8.543003428910964
384,384,test_pop,6.715780259746954,2.4773514530301055
385,385,test_pop,5.521727288046944,6.623623012957868
386,386,test_pop,2.5771916819711924,6.441141572435123
387,387,test_pop,4.68922640968361,5.822901266531475
388,388,test_pop,4.727714963944974,9.194296564365686
389,389,test_pop,7.375731013517262,0.39453943411491776
390,390,test_pop,9.442328914465225,9.885995765509568
391,391,test_pop,5.682869253810883,4.6639885096036355
392,392,test_pop,7.353533135081904,7.9020176815692995
393,393,test_pop,6.112506851704018,6.039308503381369
394,394,test_pop,9.234057555421845,3.5394692053828547
395,395,test_pop,6.677603016404729,6.198153360817931
396,396,test_pop,3.0558742391767115,6.428621869846344
397,397,test_pop,1.8812316187992384,0.22925532131441773
398,398,test_pop,9.486936527274693,0.22530616472276166
399,399,test_pop,0.817899666155677,4.789364851320542
400,400,test_pop,6.122305756969735,4.017649199180465
401,401,test_pop,1.0821391437282457,7.771427462841189
402,402,test_pop,6.6159949815133645,8.017696039172309
403,403,test_pop,3.53308409413448,0.980699629299272
404,404,test_pop,0.5501508029447166,3.501926222118322
405,405,test_pop,5.888574210274498,4.436973479010012
406,406,test_pop,6.518526739347771,7.961079344743124
407,407,test_pop,9.944840774751945,5.71123090172173
408,408,test_pop,4.018750577353161,2.143422007658552
409,409,test_pop,0.9491272285862751,6.946536947645249
410,410,test_pop,3.0011653660258677,0.8768798875266037
411,411,test_pop,5.853190452076875,5.110125403320472
412,412,test_pop,3.8060769570181296,8.008801126998282
413,413,test_pop,0.1881557128051503,3.9680984445462117
414,414,test_pop,8.51799370725396,6.891047313648592
415,415,test_pop,4.089489161881435,0.3959387265549663
416,416,test_pop,2.743722268340872,3.6577983885779854
417,417,test_pop,7.254665987963511,7.3317761075181345
418,418,test_pop,5.105994549875343,2.7508482867780435
419,419,test_pop,3.9479951469793537,0.30193370505737005
420,420,test_pop,8.986574597477269,5.780846840639199
421,421,test_pop,7.900732060022584,6.361420139690864
422,422,test_pop,3.172222575991083,2.3637926818590893
423,423,test_pop,2.2160635129277804,3.1211696179970128
424,424,test_pop,1.7500691967212112,5.510060756555585
425,425,test_pop,6.025609385208199,6.045746695393099
426,426,test_pop,1.1947018467209591,0.05070626374052756
427,427,test_pop,9.702043233437058,1.2364919622399495
428,428,test_pop,2.149221091878082,3.7821047573950493
429,429,test_pop,6.626767747602665,2.4869598987492147
430,430,test_pop,7.994971623072466,2.9925294313469997
431,431,test_pop,9.953121457095378,3.7580706959779797
432,432,test_pop,1.751395294350585,7.172167532606335
433,433,test_pop,6.498872039006903,2.5024026273688458
434,434,test_pop,2.651570872135607,7.248383635427787
435,435,test_pop,6.788122257303824,4.619156606941344
436,436,test_pop,7.136755300364484,6.383020912216488
437,437,test_pop,0.9097494948648766,3.1864471988338803
438,438,test_pop,0.023865124627360235,6.601331380259101
439,439,test_pop,6.75988376483215,2.8547489946420015
440,440,test_pop,7.145110516735541,1.051254404856966
441,441,test_pop,2.1137494959641288,3.561352773062211
442,442,test_pop,6.00114753634482,2.854875140211747
443,443,test_pop,2.053200446797403,4.133841553399761
444,444,test_pop,1.5788696791933388,2.0351815544555607
445,445,test_pop,9.442751877808428,4.980888631144024
446,446,test_pop,4.825054978208848,0.21185032284622762
447,447,test_pop,7.7179626993545,4.032014651205829
448,448,test_pop,2.4654197864487495,8.219593058721737
449,449,test_pop,3.768922196046247,2.0465292902186816
450,450,test_pop,3.134045477005384,0.2974039178403043
451,451,test_pop,2.9880950890823996,7.427954504451286
452,452,test_pop,7.034859919558385,3.247625057589023
453,453,test_pop,5.552740713552483,9.86603807151612
454,454,test_pop,7.815340095690586,7.369254717709293
455,455,test_pop,8.315720073107215,7.347016202464545
456,456,test_pop,6.197972100741285,6.8996221238817155
457,457,test_pop,7.32360880450249,8.899698472694942
458,458,test_pop,9.042148814555118,1.2394803026935686
459,459,test_pop,3.279006862959383,6.7854647249168
460,460,test_pop,1.8634541942510452,6.16570716919068
461,461,test_pop,1.910500601070787,4.964933938480858
462,462,test_pop,5.562973403795846,2.6357683172399335
463,463,test_pop,5.320643500223246,3.0184917552661794
464,464,test_pop,6.802009549361437,1.2581763540879898
465,465,test_pop,6.27434863829912,5.154819533882103
466,466,test_pop,4.530960461844478,2.4604440379666315
467,467,test_pop,7.014261372699806,8.573601895656317
468,468,test_pop,7.790984100645102,3.4476484654155835
469,469,test_pop,7.46247785249996,5.800440482177841
470,470,test_pop,9.55740271987292,8.085159731945907
471,471,test_pop,9.15249372703888,0.9383906177227241
472,472,test_pop,4.217500362528405,5.777210951227789
473,473,test_pop,8.97744193453287,8.297347796345324
474,474,test_pop,5.074870314284668,1.2323345268733465
475,475,test_pop,3.116491368605759,9.405621874335901
476,476,test_pop,7.216983426952331,4.997352460441579
477,477,test_pop,9.93423657197614,0.2301454599012065
478,478,test_pop,9.963504756832595,3.8721017963887414
479,479,test_pop,8.151204197932397,4.3213413266867615
480,480,test_pop,3.7195573906254964,4.840447681018071
481,481,test_pop,8.409999561246156,5.978887475036353
482,482,test_pop,8.915065594145663,9.595516873530553
483,483,test_pop,4.6004785041851335,3.211430745668442
484,484,test_pop,6.4657451718458585,0.10589694702340391
485,485,test_pop,0.5198813837107796,1.5810080783456593
486,486,test_pop,0.6917560344029394,9.57692842848647
487,487,test_pop,9.963266264171718,9.558654215903331
488,488,test_pop,5.296147648958885,6.859069554409601
489,489,test_pop,7.168214234139663,2.9608280124367212
490,490,test_pop,2.954955501094696,8.838135274435636
491,491,test_pop,8.169653138445675,2.7133367395125187
492,492,test_pop,4.147959426026614,8.646287594962457
493,493,test_pop,2.5593344717826874,7.62250306647144
494,494,test_pop,8.056042439590122,6.294697761852563
495,495,test_pop,9.739044957335532,7.374590821635712
496,496,test_pop,1.261429305289633,2.6644158109856244
497,497,test_pop,5.939115849920925,2.8557677604901
498,498,test_pop,4.481805207576866,1.787926397975067
499,499,test_pop,6.068775665585711,2.623108210177593
